customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
19,Female,76,2001-04-15,Manufacturing,High Net Worth,N,No,1.0,19.530999834653297,20,21,18 Jenna Center,2650,NSW,Australia,7
20,Male,72,1980-08-13,Manufacturing,Mass Customer,N,No,11.0,40.202197737416526,40,24,3 Cordelia Plaza,2153,NSW,Australia,10
21,Male,74,1980-09-20,Manufacturing,Affluent Customer,N,Yes,16.0,40.09815727115096,40,25,28 5th Center,4413,QLD,Australia,3
22,Female,79,1962-12-10,IT,Mass Customer,N,No,11.0,57.878125374534335,60,26,52 Carey Alley,4740,QLD,Australia,5
24,Female,55,1977-12-03,Argiculture,Mass Customer,N,Yes,15.0,42.89629823229322,40,28,48 Eagan Avenue,4868,QLD,Australia,4
25,Male,72,1976-12-02,Financial Services,Mass Customer,N,Yes,21.0,43.898372196851014,40,29,9 Buell Park,4116,QLD,Australia,7
26,Female,12,1978-06-10,Financial Services,Mass Customer,N,Yes,16.0,42.37883380797239,40,30,02663 Buell Parkway,2519,NSW,Australia,11
27,Male,37,1978-09-25,Health,Mass Customer,N,Yes,12.0,42.08587775822462,40,31,2294 Pleasure Place,2135,NSW,Australia,12
28,Male,5,1973-09-30,Health,Affluent Customer,N,Yes,21.0,47.07160641795069,50,32,2951 Petterle Place,2756,NSW,Australia,9
29,Female,62,1968-06-22,Manufacturing,Mass Customer,N,No,19.0,52.34481531341056,50,33,63 Lukken Drive,2170,NSW,Australia,9
30,Male,18,1961-10-18,IT,Affluent Customer,N,Yes,6.0,59.022570503455526,60,34,833 Luster Way,4005,QLD,Australia,8
31,Female,3,1962-11-24,Telecommunications,High Net Worth,N,Yes,14.0,57.92193188664615,60,35,34 Russell Plaza,4127,QLD,Australia,6
32,Female,17,1995-04-20,Manufacturing,Affluent Customer,N,No,4.0,25.518802458937163,30,36,78 Del Sol Hill,2535,NSW,Australia,8
34,Unknown,59,1843-12-21,IT,Affluent Customer,N,No,20.0,176.84839854920597,180,38,90 Lawn Parkway,4805,QLD,Australia,4
35,Female,40,1963-09-28,Health,High Net Worth,N,Yes,16.0,57.07865652849369,60,39,38726 Ilene Crossing,2212,NSW,Australia,10
37,Female,46,1985-12-22,Health,High Net Worth,N,No,16.0,34.84411372474002,30,41,7188 Cody Way,3350,VIC,Australia,9
38,Female,37,1955-10-29,Financial Services,Affluent Customer,N,No,20.0,64.99394568569747,60,42,1 Claremont Park,3931,VIC,Australia,10
39,Male,5,1979-04-16,Entertainment,Mass Customer,N,No,22.0,41.530082635805954,40,43,60 Eagan Circle,4018,QLD,Australia,8
40,Female,91,1981-10-27,Manufacturing,Affluent Customer,N,No,14.0,38.99751865434158,40,44,89314 Eagle Crest Center,4670,QLD,Australia,2
41,Male,64,1976-04-14,Health,Mass Customer,N,No,16.0,44.53356662247234,40,45,2028 Lakewood Place,2480,NSW,Australia,3
42,Female,24,1977-03-28,Manufacturing,Mass Customer,N,No,18.0,43.580774984040346,40,46,70875 Hudson Point,3212,VIC,Australia,6
43,Female,38,1983-03-01,Retail,Mass Customer,N,No,5.0,37.65594422091721,40,47,543 Killdeer Park,2322,NSW,Australia,4
44,Male,63,1981-10-18,Entertainment,Affluent Customer,N,Yes,17.0,39.02215981740448,40,48,22125 Ramsey Drive,3198,VIC,Australia,9
45,Male,64,1975-09-23,Financial Services,Mass Customer,N,No,8.0,45.092099651898,50,49,3107 Calypso Terrace,2210,NSW,Australia,9
47,Male,51,1992-10-22,Health,Affluent Customer,N,No,2.0,28.010297835296704,30,51,4853 Gulseth Avenue,4503,QLD,Australia,5
50,Male,38,1980-10-01,Manufacturing,Mass Customer,N,Yes,16.0,40.06804029407409,40,54,6 Homewood Avenue,2142,NSW,Australia,8
51,Male,68,1959-12-05,Retail,Mass Customer,N,No,18.0,60.89256098922868,60,55,15 Almo Lane,2029,NSW,Australia,10
52,Male,57,1988-06-22,Financial Services,Mass Customer,N,Yes,13.0,32.344404627359516,30,56,690 Glacier Hill Circle,2127,NSW,Australia,10
53,Female,22,1954-04-18,Financial Services,Mass Customer,N,No,16.0,66.52443570260404,70,57,89787 Village Green Terrace,4280,QLD,Australia,6
54,Female,2,1966-07-24,Property,Mass Customer,N,Yes,18.0,54.25861231129552,50,58,18 Elgar Park,2166,NSW,Australia,9
55,Male,48,1956-09-24,Financial Services,Affluent Customer,N,Yes,7.0,64.08769846638427,60,59,413 Mayer Street,2046,NSW,Australia,9
56,Male,44,1996-07-04,Property,Mass Customer,N,Yes,4.0,24.31138546885523,20,60,39 3rd Drive,2026,NSW,Australia,10
58,Female,26,1967-07-04,Financial Services,Affluent Customer,N,Yes,17.0,53.31403439388449,50,62,41 Schurz Center,2749,NSW,Australia,8
60,Female,18,1970-02-04,Manufacturing,Mass Customer,N,No,10.0,50.723974365273364,50,64,11474 Westend Hill,3752,VIC,Australia,8
61,Female,47,1959-11-29,Property,High Net Worth,N,No,13.0,60.90898843127061,60,65,308 Jana Crossing,2153,NSW,Australia,10
62,Female,38,1979-07-06,IT,Mass Customer,N,Yes,22.0,41.30831216823988,40,66,163 Straubel Trail,2217,NSW,Australia,10
63,Female,58,1965-07-03,Retail,Mass Customer,N,Yes,16.0,55.31544441599309,60,67,68294 Clarendon Crossing,2230,NSW,Australia,10
64,Male,73,1978-03-25,IT,High Net Worth,N,No,4.0,42.589652647510505,40,68,486 Mariners Cove Plaza,3046,VIC,Australia,7
65,Male,21,1976-04-01,Financial Services,Affluent Customer,N,Yes,15.0,44.5691594135632,40,69,0322 Dryden Court,3183,VIC,Australia,7
66,Male,46,2002-03-11,Argiculture,High Net Worth,N,No,1.0,18.62749052234709,20,70,9 Bonner Road,2070,NSW,Australia,12
67,Male,67,1960-06-14,Retail,Mass Customer,N,No,18.0,60.366882843886884,60,71,07041 Briar Crest Lane,2213,NSW,Australia,10
70,Male,78,1993-02-27,Financial Services,Affluent Customer,N,No,8.0,27.659845738402176,30,74,33055 Menomonie Parkway,4133,QLD,Australia,8
71,Male,30,1985-01-27,Argiculture,Affluent Customer,N,Yes,12.0,35.744885130039236,40,75,4763 Merchant Avenue,2756,NSW,Australia,8
72,Male,93,1972-02-13,Manufacturing,Affluent Customer,N,Yes,16.0,48.700661087108855,50,76,439 Ridgeway Court,4213,QLD,Australia,9
75,Female,28,1978-07-15,Property,Mass Customer,N,No,19.0,42.28300706272779,40,79,9527 Ridgeway Street,2073,NSW,Australia,10
76,Female,20,1978-01-23,Retail,High Net Worth,N,Yes,18.0,42.756664974936804,40,80,7 Jackson Point,3561,VIC,Australia,1
77,Male,79,1989-09-12,Financial Services,Mass Customer,N,No,7.0,31.12056019523565,30,81,74 Anniversary Junction,2330,NSW,Australia,6
78,Male,37,1985-03-12,Argiculture,Affluent Customer,N,No,8.0,35.62441722173175,40,82,2083 Spaight Court,3977,VIC,Australia,8
79,Female,76,1968-10-02,Manufacturing,Mass Customer,N,No,18.0,52.065548798697726,50,83,2796 Caliangt Circle,2204,NSW,Australia,12
80,Male,11,1978-04-24,Entertainment,Mass Customer,N,No,13.0,42.50751543730085,40,84,96061 Ludington Place,2086,NSW,Australia,11
81,Female,58,1986-09-04,Health,High Net Worth,N,No,13.0,34.14320953095096,30,85,5037 Merchant Crossing,2226,NSW,Australia,11
82,Female,93,1965-06-28,Property,High Net Worth,N,No,19.0,55.329133951028034,60,86,289 Haas Street,2075,NSW,Australia,11
83,Male,97,1967-02-26,IT,Mass Customer,N,Yes,18.0,53.66448649077902,50,87,4423 Bartelt Parkway,2038,NSW,Australia,12
86,Male,75,1989-03-04,Health,High Net Worth,N,Yes,7.0,31.646238340577444,30,90,171 Fordem Junction,2233,NSW,Australia,10
87,Male,78,1974-04-23,Financial Services,Mass Customer,N,No,8.0,46.51033548151805,50,91,2640 Manley Point,2166,NSW,Australia,9
88,Female,41,1966-02-03,Property,High Net Worth,N,Yes,7.0,54.72679440949056,50,92,3 Hintze Pass,3133,VIC,Australia,10
89,Male,74,1967-01-22,Health,Mass Customer,N,Yes,14.0,53.76031323602361,50,93,2 Mcbride Road,3070,VIC,Australia,10
90,Male,76,1984-11-12,Manufacturing,Mass Customer,N,No,11.0,35.95296606257037,40,94,67234 Transport Hill,2777,NSW,Australia,7
91,Male,69,1955-02-24,Financial Services,Affluent Customer,N,Yes,17.0,65.67020871642363,70,95,72 Dorton Crossing,3133,VIC,Australia,10
92,Female,98,1980-09-11,Health,Mass Customer,N,No,12.0,40.12279843421386,40,96,6 Heffernan Center,2125,NSW,Australia,11
93,Male,63,1976-07-16,Retail,Mass Customer,N,Yes,10.0,44.278941270822415,40,97,6088 Roxbury Hill,2766,NSW,Australia,8
94,Male,33,1974-08-07,Manufacturing,Mass Customer,N,No,21.0,46.220117338777264,50,98,105 Shelley Alley,2209,NSW,Australia,10
95,Female,67,1960-12-25,Manufacturing,Affluent Customer,N,Yes,8.0,59.835728884531115,60,99,079 Merry Park,2160,NSW,Australia,9
96,Male,33,1968-08-31,Manufacturing,Mass Customer,N,No,15.0,52.15316182292136,50,100,8722 Summit Alley,2065,NSW,Australia,12
97,Male,16,1979-07-27,Financial Services,Mass Customer,N,Yes,10.0,41.25081612109312,40,101,9554 Artisan Pass,2150,NSW,Australia,10
98,Female,19,1956-03-17,Health,Mass Customer,N,No,7.0,64.61063870471907,60,102,55850 Butterfield Road,2168,NSW,Australia,9
99,Male,97,1998-06-13,Financial Services,Mass Customer,N,No,3.0,22.37020940090038,20,103,68 Little Fleur Crossing,2046,NSW,Australia,12
100,Male,80,1968-05-11,Financial Services,Mass Customer,N,Yes,4.0,52.459807407704076,50,104,85688 New Castle Crossing,4171,QLD,Australia,10
101,Male,83,1975-12-29,Manufacturing,High Net Worth,N,No,11.0,44.826522672220115,40,105,8611 Loomis Lane,2155,NSW,Australia,10
102,Male,51,1956-11-27,Manufacturing,Affluent Customer,N,No,16.0,63.912472417937,60,106,7909 Pierstorff Crossing,2517,NSW,Australia,9
103,Female,49,1997-04-21,Financial Services,Affluent Customer,N,Yes,4.0,23.514654529821577,20,107,01 Muir Parkway,2096,NSW,Australia,12
104,Female,40,1978-06-06,Health,Mass Customer,N,Yes,9.0,42.389785436000345,40,108,0410 Division Junction,2750,NSW,Australia,8
105,Female,25,2001-09-17,Manufacturing,Mass Customer,N,No,1.0,19.10662424857008,20,109,41 Service Lane,2217,NSW,Australia,11
106,Male,54,1966-07-03,Health,High Net Worth,N,Yes,18.0,54.316108358442285,50,110,5 Moose Road,3977,VIC,Australia,8
107,Female,97,1990-07-01,Financial Services,Mass Customer,N,Yes,9.0,30.321091349195004,30,111,7342 Fieldstone Junction,2093,NSW,Australia,12
110,Male,23,2000-07-31,Financial Services,Affluent Customer,N,No,1.0,20.23737984245633,20,114,60 Oneill Street,2170,NSW,Australia,9
112,Female,88,1975-08-12,Retail,High Net Worth,N,No,12.0,45.207091746191516,50,116,0349 Farmco Terrace,2168,NSW,Australia,8
114,Female,10,1985-10-23,Entertainment,Affluent Customer,N,No,8.0,35.00838814515933,40,118,432 Longview Circle,3192,VIC,Australia,10
115,Male,77,1981-12-21,Health,Mass Customer,N,No,18.0,38.846933768957214,40,119,5814 Bunker Hill Street,3070,VIC,Australia,7
116,Male,49,1999-02-05,Manufacturing,Affluent Customer,N,Yes,2.0,21.721325440244104,20,120,7 Carberry Crossing,2485,NSW,Australia,2
117,Female,75,1982-02-23,Manufacturing,Mass Customer,N,No,15.0,38.67170772050995,40,121,53 Talisman Trail,2097,NSW,Australia,9
120,Male,80,1978-09-02,Financial Services,High Net Worth,N,Yes,4.0,42.14884961938535,40,124,739 Elmside Way,3074,VIC,Australia,8
121,Male,82,1957-10-02,Manufacturing,Mass Customer,N,No,15.0,63.066459152777554,60,125,684 Northport Circle,2213,NSW,Australia,10
122,Male,87,1979-04-19,Financial Services,Mass Customer,N,Yes,12.0,41.52186891478499,40,126,8 Hagan Hill,4508,QLD,Australia,4
123,Female,85,1988-12-03,Financial Services,High Net Worth,N,No,15.0,31.8953878782134,30,127,0 Pearson Crossing,4405,QLD,Australia,1
124,Female,27,1995-05-03,Health,High Net Worth,N,Yes,5.0,25.483209667846314,30,128,10918 Merry Way,2452,NSW,Australia,5
125,Female,94,1960-03-17,Property,Mass Customer,N,No,16.0,60.610556567508866,60,129,97 Coolidge Trail,2142,NSW,Australia,9
126,Male,53,1992-10-15,Health,Mass Customer,N,Yes,3.0,28.029463184345627,30,130,58 Helena Hill,2205,NSW,Australia,7
127,Female,81,1974-12-03,Financial Services,Mass Customer,N,No,19.0,45.89704431195262,50,131,352 Forster Place,4132,QLD,Australia,3
128,Male,73,1977-07-17,Property,Mass Customer,N,Yes,12.0,43.27686730626462,40,132,12306 Lawn Street,2145,NSW,Australia,8
129,Male,64,1985-07-20,Financial Services,High Net Worth,N,Yes,19.0,35.26848931082324,40,133,19392 7th Trail,4744,QLD,Australia,1
130,Male,32,1997-07-18,Manufacturing,Mass Customer,N,No,1.0,23.273718713206588,20,134,1605 Northfield Junction,2158,NSW,Australia,11
131,Female,57,1964-10-16,Retail,High Net Worth,N,No,8.0,56.0273002378101,60,135,9674 Graceland Junction,3201,VIC,Australia,6
132,Female,5,1963-07-07,Manufacturing,Mass Customer,N,Yes,9.0,57.30590281007373,60,136,638 Thackeray Junction,4178,QLD,Australia,3
133,Male,12,1977-06-13,Financial Services,Mass Customer,N,Yes,16.0,43.36995614450223,40,137,869 Forster Circle,2112,NSW,Australia,10
134,Female,34,1997-08-01,Telecommunications,Affluent Customer,N,Yes,5.0,23.235388015108747,20,138,0 Golden Leaf Crossing,2033,NSW,Australia,9
135,Female,18,1975-01-18,IT,Mass Customer,N,No,3.0,45.77110058963115,50,139,215 Lindbergh Trail,4401,QLD,Australia,1
136,Male,46,1973-05-26,Manufacturing,High Net Worth,N,Yes,7.0,47.41932060783823,50,140,829 Washington Crossing,3186,VIC,Australia,9
137,Male,27,1987-11-21,Property,High Net Worth,N,No,10.0,32.930316726855054,30,141,585 Loomis Court,2097,NSW,Australia,11
138,Male,5,1985-04-28,Financial Services,Affluent Customer,N,Yes,13.0,35.495735592403285,40,142,68063 Blue Bill Park Center,3058,VIC,Australia,9
139,Male,1,1964-07-28,Telecommunications,Affluent Customer,N,No,4.0,56.24633279836918,60,143,15673 Farmco Point,4017,QLD,Australia,6
140,Male,9,1994-05-20,Manufacturing,Mass Customer,N,No,2.0,26.436001306278314,30,144,22 Oxford Junction,2315,NSW,Australia,3
141,Male,67,1954-06-25,Financial Services,High Net Worth,N,Yes,10.0,66.33825802612883,70,145,7245 Cottonwood Center,2285,NSW,Australia,5
142,Male,57,1967-08-07,Health,Affluent Customer,N,No,17.0,53.22094555564688,50,146,20382 Spohn Alley,2219,NSW,Australia,11
143,Male,19,1957-09-01,Argiculture,Mass Customer,N,Yes,11.0,63.151334269994194,60,147,12375 Cambridge Pass,2065,NSW,Australia,11
145,Male,33,1997-07-21,Financial Services,Mass Customer,N,No,4.0,23.265504992185623,20,149,939 Coleman Pass,4509,QLD,Australia,7
146,Male,34,1985-04-08,Manufacturing,Mass Customer,N,No,8.0,35.55049373254305,40,150,69914 Bowman Place,2330,NSW,Australia,7
147,Female,32,1973-12-06,Health,Mass Customer,N,Yes,10.0,46.88816664848246,50,151,34457 Springview Street,2759,NSW,Australia,9
149,Female,41,1995-01-31,Health,Mass Customer,N,Yes,1.0,25.735097112489257,30,153,453 Sheridan Street,2747,NSW,Australia,8
150,Male,6,1983-08-23,Financial Services,Affluent Customer,N,No,17.0,37.17681049469422,40,154,8 Mccormick Crossing,2227,NSW,Australia,8
151,Male,36,1965-01-31,Manufacturing,Mass Customer,N,Yes,13.0,55.73434418806233,60,155,63344 Holmberg Crossing,2025,NSW,Australia,10
152,Female,5,1981-03-03,Financial Services,Mass Customer,N,No,16.0,39.64914052200485,40,156,9 Huxley Circle,3191,VIC,Australia,11
153,Female,73,1977-07-28,Entertainment,Mass Customer,N,Yes,12.0,43.24675032918775,40,157,0 Hazelcrest Road,3025,VIC,Australia,8
155,Male,4,1985-12-28,Manufacturing,Mass Customer,N,No,10.0,34.82768628269809,30,159,80 Duke Terrace,2233,NSW,Australia,10
156,Female,23,1979-09-09,Financial Services,Mass Customer,N,Yes,11.0,41.13034821278563,40,160,860 Hintze Lane,2154,NSW,Australia,11
157,Male,97,1974-11-23,Financial Services,Affluent Customer,N,No,16.0,45.92442338202251,50,161,3723 Bunker Hill Circle,2065,NSW,Australia,10
159,Male,90,1987-05-12,Health,Affluent Customer,N,No,13.0,33.458732779203835,30,163,65105 Sommers Pass,3016,VIC,Australia,10
160,Male,5,1964-07-15,Health,Mass Customer,N,No,18.0,56.28192558946003,60,164,2054 Sommers Pass,4113,QLD,Australia,4
162,Male,90,1979-08-12,IT,Mass Customer,N,No,15.0,41.20700960898131,40,166,35807 Oneill Way,4300,QLD,Australia,4
163,Female,58,1976-09-06,Entertainment,High Net Worth,N,Yes,14.0,44.13657010645901,40,167,75612 Clarendon Junction,4352,QLD,Australia,6
164,Female,55,1999-08-07,Retail,Affluent Customer,N,Yes,1.0,21.220288457965207,20,168,16 Golf View Center,3020,VIC,Australia,6
165,Male,61,1984-03-25,Argiculture,Mass Customer,N,Yes,12.0,36.5881604881917,40,169,93 Iowa Junction,2116,NSW,Australia,9
166,Male,54,1955-06-12,Manufacturing,Affluent Customer,N,No,6.0,65.37451475966887,70,170,48 Cascade Terrace,3057,VIC,Australia,8
167,Female,95,1969-10-27,Health,High Net Worth,N,Yes,17.0,50.99776506597221,50,171,13950 Jackson Avenue,2099,NSW,Australia,11
169,Male,20,1957-10-19,Telecommunications,High Net Worth,N,Yes,5.0,63.01991473365875,60,173,2 Randy Point,2766,NSW,Australia,8
170,Male,80,1975-06-02,Health,High Net Worth,N,No,21.0,45.4014831436877,50,174,6898 Redwing Park,2148,NSW,Australia,9
171,Female,62,1970-12-04,Manufacturing,Mass Customer,N,No,10.0,49.894388542155845,50,175,52273 Bay Place,3145,VIC,Australia,11
172,Male,54,1988-09-12,Manufacturing,Affluent Customer,N,Yes,6.0,32.119896252786454,30,176,272 Montana Avenue,2021,NSW,Australia,8
173,Female,99,1997-01-02,Health,Affluent Customer,N,No,1.0,23.813086393583323,20,177,82520 Mifflin Drive,2333,NSW,Australia,5
174,Female,93,1989-11-26,Health,Mass Customer,N,No,12.0,30.91521716971151,30,178,8 Dixon Parkway,2783,NSW,Australia,7
175,Male,36,1975-11-28,Manufacturing,Affluent Customer,N,No,5.0,44.91139778943676,40,179,4 Dayton Terrace,2280,NSW,Australia,9
176,Male,39,1992-04-13,Property,Mass Customer,N,No,10.0,28.5359759806385,30,180,216 Barnett Junction,4120,QLD,Australia,8
177,Female,25,1989-11-09,Financial Services,High Net Worth,N,No,4.0,30.961761588830317,30,181,8256 Annamark Court,3638,VIC,Australia,1
179,Male,23,1966-05-11,Manufacturing,High Net Worth,N,Yes,6.0,54.46121742981268,50,183,8 Haas Park,2074,NSW,Australia,10
180,Female,16,1971-09-17,Argiculture,Affluent Customer,N,No,14.0,49.10860923115014,50,184,50 Meadow Ridge Way,2880,NSW,Australia,1
181,Female,49,1982-11-21,Manufacturing,Mass Customer,N,No,9.0,37.92973492161607,40,185,3567 Northfield Lane,2430,NSW,Australia,5
182,Male,99,1992-11-20,Financial Services,Affluent Customer,N,Yes,7.0,27.930898532094037,30,186,0059 Brentwood Road,4560,QLD,Australia,7
183,Female,7,1997-08-05,Retail,Affluent Customer,N,No,3.0,23.224436387080793,20,187,0274 Oneill Alley,2088,NSW,Australia,10
184,Male,40,1971-12-13,Manufacturing,High Net Worth,N,Yes,7.0,48.87041132154214,50,188,4179 Carioca Terrace,2220,NSW,Australia,11
185,Male,80,1979-12-13,Property,Mass Customer,N,Yes,13.0,40.87024704712172,40,189,59265 Sullivan Junction,3031,VIC,Australia,4
186,Female,46,1974-05-06,Financial Services,Mass Customer,N,No,3.0,46.4747426904272,50,190,7 Warbler Point,2250,NSW,Australia,9
188,Female,54,1975-06-22,Property,High Net Worth,N,Yes,13.0,45.34672500354793,50,192,0 Bay Center,3196,VIC,Australia,6
189,Male,73,1981-07-19,Financial Services,Affluent Customer,N,No,10.0,39.27130935504044,40,193,10878 Waywood Way,4352,QLD,Australia,7
190,Female,42,1979-02-04,Health,Affluent Customer,N,No,10.0,41.72447403330214,40,194,362 Mayer Terrace,4680,QLD,Australia,5
192,Female,2,1978-11-19,Health,Mass Customer,N,Yes,8.0,41.93529287284025,40,196,0 Superior Drive,2747,NSW,Australia,8
193,Male,13,1964-07-22,Manufacturing,Mass Customer,N,Yes,12.0,56.26276024041111,60,197,8890 Golden Leaf Street,2063,NSW,Australia,12
194,Female,4,1974-11-16,Financial Services,Affluent Customer,N,No,10.0,45.94358873107143,50,198,5484 Hagan Crossing,3021,VIC,Australia,7
195,Female,34,1958-11-14,Manufacturing,Mass Customer,N,No,6.0,61.94939309392624,60,199,7451 Jana Lane,2138,NSW,Australia,8
196,Male,90,1966-02-22,Manufacturing,High Net Worth,N,No,6.0,54.67477417635778,50,200,7 Havey Point,4005,QLD,Australia,2
198,Female,82,1981-11-29,Entertainment,Mass Customer,N,No,16.0,38.90716772311096,40,202,107 Elmside Parkway,4811,QLD,Australia,5
199,Female,61,1978-02-13,Health,Mass Customer,N,Yes,21.0,42.69916892779005,40,203,2 Gina Junction,2085,NSW,Australia,11
200,Male,7,1957-02-04,Property,Affluent Customer,N,Yes,19.0,63.7235568344548,60,204,4 Londonderry Lane,3084,VIC,Australia,10
201,Male,45,1966-04-20,Manufacturing,Mass Customer,N,Yes,11.0,54.518713476959434,50,205,39716 Vera Junction,3170,VIC,Australia,9
202,Female,38,1963-06-24,Entertainment,Affluent Customer,N,Yes,16.0,57.34149560116458,60,206,183 Ronald Regan Street,2066,NSW,Australia,9
203,Male,71,1964-01-13,Argiculture,Mass Customer,N,Yes,11.0,56.785700478745916,60,207,2 Thierer Road,4113,QLD,Australia,8
204,Male,56,1976-10-01,Financial Services,Mass Customer,N,No,5.0,44.0681224312843,40,208,056 Stone Corner Alley,4078,QLD,Australia,7
205,Male,18,1958-12-01,Financial Services,Mass Customer,N,Yes,6.0,61.90284867480744,60,209,528 Mandrake Crossing,2222,NSW,Australia,11
208,Male,57,1994-10-31,Property,High Net Worth,N,No,5.0,25.9869845571322,30,212,417 Transport Trail,4503,QLD,Australia,4
210,Male,50,1963-11-18,Property,Mass Customer,N,No,18.0,56.93902327113727,60,214,811 Tony Road,4220,QLD,Australia,9
211,Female,6,1974-03-04,Manufacturing,Mass Customer,N,Yes,5.0,46.647230831867475,50,215,0 Northport Court,4012,QLD,Australia,3
212,Female,21,2001-11-19,IT,Affluent Customer,N,No,1.0,18.934136107129802,20,216,231 Havey Court,2153,NSW,Australia,10
213,Male,13,1996-05-14,Financial Services,High Net Worth,N,Yes,6.0,24.451018726211647,20,217,603 Kenwood Avenue,2070,NSW,Australia,11
214,Male,82,1957-11-29,Health,Mass Customer,N,No,6.0,62.90766054637222,60,218,09040 Myrtle Parkway,2015,NSW,Australia,8
215,Female,37,1974-06-24,Retail,High Net Worth,N,Yes,18.0,46.34058524708476,50,219,05241 Shelley Park,2776,NSW,Australia,8
216,Female,12,1995-01-12,Financial Services,High Net Worth,N,Yes,7.0,25.787117345622036,30,220,7 Pankratz Point,3011,VIC,Australia,8
217,Female,63,1979-12-09,Manufacturing,High Net Worth,N,No,16.0,40.881198675149676,40,221,51 Crescent Oaks Parkway,2761,NSW,Australia,8
218,Female,37,1993-08-06,Property,High Net Worth,N,Yes,8.0,27.221780617284015,30,222,49 Emmet Junction,2015,NSW,Australia,11
219,Male,9,1964-11-25,Health,Mass Customer,N,No,7.0,55.91778395753056,60,223,78 Surrey Place,2502,NSW,Australia,7
220,Female,79,1954-05-10,Manufacturing,High Net Worth,N,No,9.0,66.4642017484503,70,224,6236 Summerview Terrace,2110,NSW,Australia,12
221,Female,14,1980-03-10,Manufacturing,Mass Customer,N,No,14.0,40.62931123050674,40,225,682 Sheridan Avenue,2566,NSW,Australia,9
222,Male,89,1978-09-03,Health,Mass Customer,N,No,16.0,42.146111712378364,40,226,04139 Delladonna Place,2519,NSW,Australia,7
224,Male,2,1967-12-03,Financial Services,Affluent Customer,N,No,17.0,52.897872528822234,50,228,92253 Kensington Drive,2209,NSW,Australia,7
225,Female,84,1977-03-11,Health,Affluent Customer,N,No,13.0,43.62731940315915,40,229,93 Westend Terrace,2116,NSW,Australia,10
226,Male,96,1977-11-11,Manufacturing,Mass Customer,N,No,20.0,42.956532186446964,40,230,4 5th Point,2075,NSW,Australia,11
227,Male,99,1973-08-14,Entertainment,Mass Customer,N,No,18.0,47.20028804727915,50,231,11667 Blackbird Street,2226,NSW,Australia,10
228,Female,59,1986-05-25,Manufacturing,High Net Worth,N,No,12.0,34.42247604566379,30,232,0 Sommers Circle,2145,NSW,Australia,9
229,Male,30,1966-03-06,Property,High Net Worth,N,No,19.0,54.64191929227392,50,233,2 Northridge Street,2508,NSW,Australia,10
230,Female,74,1954-06-24,Property,High Net Worth,N,No,11.0,66.34099593313582,70,234,816 Spohn Center,2036,NSW,Australia,10
231,Male,48,1995-08-05,Financial Services,Mass Customer,N,Yes,3.0,25.225846409189394,30,235,98 Service Court,2018,NSW,Australia,8
232,Female,94,1987-11-11,Retail,Mass Customer,N,No,12.0,32.95769579692494,30,236,6 Morning Park,3666,VIC,Australia,2
233,Male,34,1986-08-08,Property,Mass Customer,N,No,13.0,34.217133020139656,30,237,4263 Hanson Place,2021,NSW,Australia,11
234,Female,71,1969-08-12,Retail,High Net Worth,N,No,12.0,51.205845998503335,50,238,6159 Katie Street,2750,NSW,Australia,8
